,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,post_release,usage_pk
302,usage_302,S-22be2c,1970-01-20,feature_29,9,4085,0,False,False,id-eBWBEQ
303,usage_303,S-6015db,1970-01-20,feature_19,9,2363,0,False,False,id-kcwfiA
304,usage_304,S-82484b,1970-01-20,feature_17,4,1267,0,False,False,id-emTcpg
305,usage_305,S-f0972b,1970-01-20,feature_39,12,2663,0,False,False,id-UUKGun
306,usage_306,S-1b373c,1970-01-20,feature_3,11,3279,1,False,False,id-GpzexD
307,usage_307,S-e2c20a,1970-01-20,feature_23,18,4169,0,False,False,id-dgadfb
308,usage_308,S-11dba6,1970-01-20,feature_22,9,1735,0,False,False,id-ihXEUE
309,usage_309,S-01ae7f,1970-01-20,feature_1,6,559,0,False,False,id-ylWKHi
310,usage_310,S-8e5fd4,1970-01-20,feature_13,13,8861,2,False,False,id-uTTqLK
311,usage_311,S-f9a56a,1970-01-20,feature_40,9,6965,2,False,False,id-XRTKZx
312,usage_312,S-8e6903,1970-01-21,feature_2,12,5876,0,False,False,id-ZwIaDL
313,usage_313,S-d073bb,1970-01-20,feature_5,7,2809,1,False,False,id-oMXBwE
314,usage_314,S-32545c,1970-01-20,feature_8,9,6416,0,False,False,id-bgxkTx
315,usage_315,S-ab06f4,1970-01-20,feature_16,14,5979,0,False,False,id-lDeLFT
316,usage_316,S-9b623b,1970-01-21,feature_12,13,6403,0,False,False,id-nULpmI
317,usage_317,S-7b29d1,1970-01-20,feature_27,10,3209,3,False,False,id-eYBtvj
318,usage_318,S-66106d,1970-01-20,feature_17,4,1487,0,False,False,id-qAWQev
319,usage_319,S-f97537,1970-01-20,feature_21,9,1637,1,False,False,id-LFxUaP
320,usage_320,S-13ca37,1970-01-20,feature_13,8,634,0,False,False,id-rPqDAt
321,usage_321,S-ceaca8,1970-01-20,feature_27,14,5561,1,False,False,id-qGipdH
322,usage_322,S-7820a5,1970-01-20,feature_30,14,373,4,False,False,id-FCGtAE
323,usage_323,S-4df118,1970-01-21,feature_35,10,2324,0,False,False,id-VZbBXW
324,usage_324,S-8ff318,1970-01-20,feature_30,11,1393,0,True,False,id-dkUpmi
325,usage_325,S-7f04ec,1970-01-21,feature_15,12,826,1,False,False,id-fKQsMx
326,usage_326,S-8e5fd4,1970-01-20,feature_12,6,1743,0,False,False,id-udopzI
327,usage_327,S-691d69,1970-01-21,feature_22,9,1475,0,True,False,id-JHxkSV
328,usage_328,S-bfca66,1970-01-20,feature_11,14,3345,0,False,False,id-gleGIi
329,usage_329,S-e50f43,1970-01-20,feature_35,5,1779,0,False,False,id-fhGAUP
330,usage_330,S-80a6a6,1970-01-21,feature_10,18,6324,0,False,False,id-dOVvDf
331,usage_331,S-9ed535,1970-01-21,feature_38,13,2294,0,False,False,id-jYqQnK
332,usage_332,S-509e88,1970-01-21,feature_34,11,1885,0,False,False,id-qLFAYh
333,usage_333,S-7dab19,1970-01-20,feature_25,9,2723,0,False,False,id-BGgedt
334,usage_334,S-7b2efe,1970-01-20,feature_15,10,468,4,False,False,id-SSxKoW
335,usage_335,S-4b7873,1970-01-21,feature_15,9,864,0,False,False,id-QnfQEU
336,usage_336,S-58239c,1970-01-20,feature_17,9,645,0,False,False,id-wpNGGj
337,usage_337,S-dbc4d5,1970-01-20,feature_12,14,8164,0,False,False,id-umBhPH
338,usage_338,S-4c9107,1970-01-20,feature_7,9,2690,0,False,False,id-fTDQno
339,usage_339,S-9f59fd,1970-01-20,feature_31,10,3586,0,False,False,id-WHlnCa
340,usage_340,S-84dd93,1970-01-20,feature_10,16,2638,0,True,False,id-VRtrYD
341,usage_341,S-2abab6,1970-01-20,feature_8,10,722,0,False,False,id-NYwuNf
342,usage_342,S-0de78a,1970-01-20,feature_25,9,1662,1,False,False,id-RkgKsa
343,usage_343,S-c58d66,1970-01-20,feature_13,8,2611,0,True,False,id-LUBsEt
344,usage_344,S-9ce22d,1970-01-20,feature_37,5,469,0,False,False,id-KUCECJ
345,usage_345,S-505db5,1970-01-20,feature_18,13,6187,0,False,False,id-AuuXnl
346,usage_346,S-1862f2,1970-01-20,feature_12,11,140,0,False,False,id-GPZiDQ
347,usage_347,S-2c091a,1970-01-20,feature_6,7,2715,0,False,False,id-kENeQi
348,usage_348,S-28eeec,1970-01-20,feature_6,11,2927,0,False,False,id-CBnYOm
349,usage_349,S-9b08ae,1970-01-20,feature_18,8,2355,0,False,False,id-SEjyrC
350,usage_350,S-8c61f4,1970-01-20,feature_9,15,4889,0,False,False,id-wgEYOi
351,usage_351,S-f50afe,1970-01-20,feature_37,9,6433,1,False,False,id-VBCNJD
352,usage_352,S-7501c9,1970-01-20,feature_2,11,825,0,False,False,id-IHVxqH
353,usage_353,S-b5643b,1970-01-20,feature_1,10,3792,0,False,False,id-SDSIjN
354,usage_354,S-f24690,1970-01-20,feature_30,6,2656,0,False,False,id-hzmpxy
355,usage_355,S-1261fb,1970-01-20,feature_12,5,1194,0,False,False,id-xcNxDV
356,usage_356,S-025bea,1970-01-20,feature_1,14,959,0,False,False,id-rmruSJ
357,usage_357,S-804a70,1970-01-20,feature_8,7,2802,0,False,False,id-FRymuJ
358,usage_358,S-f783b6,1970-01-20,feature_3,9,1660,0,False,False,id-GBxjRo
359,usage_359,S-a4f26d,1970-01-20,feature_16,12,5204,2,False,False,id-JJsmsQ
360,usage_360,S-b5b39a,1970-01-20,feature_30,11,1912,0,False,False,id-mXIoaF
361,usage_361,S-0638dc,1970-01-20,feature_29,8,1049,0,False,False,id-AKNjNC
362,usage_362,S-fa9b43,1970-01-20,feature_16,10,6456,0,False,False,id-EsVKSb
363,usage_363,S-d69e2c,1970-01-20,feature_4,9,1736,2,False,False,id-rnQBgH
364,usage_364,S-a67e83,1970-01-20,feature_9,8,3751,4,False,False,id-nydHTH
365,usage_365,S-61fa27,1970-01-20,feature_27,6,1586,0,True,False,id-cBsmKI
366,usage_366,S-b76ba6,1970-01-20,feature_30,9,1210,1,True,False,id-DVHMHh
367,usage_367,S-46526e,1970-01-20,feature_40,5,1946,0,False,False,id-DvfXxV
368,usage_368,S-7be036,1970-01-20,feature_3,7,3535,0,False,False,id-QlhVdr
369,usage_369,S-a69559,1970-01-20,feature_24,5,5547,0,False,False,id-JTJDZo
370,usage_370,S-e07b30,1970-01-20,feature_22,14,2720,1,True,False,id-UCMeZR
371,usage_371,S-0abdec,1970-01-20,feature_1,15,1039,0,False,False,id-LtlvFj
372,usage_372,S-f71bb0,1970-01-20,feature_12,12,5807,1,False,False,id-BAmvKC
373,usage_373,S-df3e3d,1970-01-20,feature_12,9,2520,2,False,False,id-QpsyQM
374,usage_374,S-11dba6,1970-01-20,feature_36,10,1711,0,False,False,id-ctaQoo
375,usage_375,S-78f326,1970-01-20,feature_22,8,1119,3,False,False,id-QfXyOq
376,usage_376,S-cf2b4a,1970-01-20,feature_37,9,5284,0,False,False,id-IMcjwT
377,usage_377,S-ad32a8,1970-01-20,feature_1,6,1852,1,False,False,id-zxMLWQ
378,usage_378,S-63e282,1970-01-20,feature_13,10,2571,0,False,False,id-hJOVxi
379,usage_379,S-7826c1,1970-01-20,feature_4,15,5114,0,False,False,id-piCzwF
380,usage_380,S-6cd38d,1970-01-20,feature_10,6,189,4,False,False,id-ZZpico
381,usage_381,S-5c4ef1,1970-01-20,feature_38,7,1601,3,False,False,id-FwDkuI
382,usage_382,S-23587d,1970-01-20,feature_5,4,86,0,False,False,id-HciKsn
383,usage_383,S-921f19,1970-01-20,feature_4,8,773,3,False,False,id-kwSHxL
384,usage_384,S-611bf8,1970-01-20,feature_32,12,1776,2,True,False,id-EStLYw
385,usage_385,S-f7a5b9,1970-01-20,feature_37,10,2332,0,False,False,id-MraZaQ
386,usage_386,S-b32512,1970-01-21,feature_22,11,462,0,False,False,id-tRuUTX
387,usage_387,S-57019e,1970-01-20,feature_25,6,621,0,True,False,id-dCMPms
388,usage_388,S-28e7bf,1970-01-20,feature_14,12,1996,0,False,False,id-DvAPwn
389,usage_389,S-5bde76,1970-01-20,feature_5,9,2084,0,False,False,id-XVWntu
390,usage_390,S-7b3fd3,1970-01-21,feature_35,16,9200,0,True,False,id-oxpLZd
391,usage_391,S-9d7fa9,1970-01-20,feature_20,11,1314,0,False,False,id-tBEZZd
392,usage_392,S-0e9334,1970-01-20,feature_20,7,4033,0,False,False,id-qfFQIp
393,usage_393,S-cfaa97,1970-01-20,feature_12,12,7316,3,False,False,id-RJuIGb
394,usage_394,S-9af385,1970-01-20,feature_4,6,750,0,False,False,id-CEFLfw
395,usage_395,S-31e347,1970-01-20,feature_4,7,1103,0,False,False,id-YBRkpp
396,usage_396,S-1d2d00,1970-01-20,feature_16,7,191,0,False,False,id-seLipM
397,usage_397,S-bf39f7,1970-01-20,feature_15,8,575,4,False,False,id-TFeUTd
398,usage_398,S-c0127d,1970-01-20,feature_19,7,1064,0,False,False,id-QgtqmH
399,usage_399,S-88cb91,1970-01-20,feature_24,8,931,0,False,False,id-GPOzfo
400,usage_400,S-e4a862,1970-01-20,feature_32,14,4904,0,False,False,id-MSEnTc
401,usage_401,S-812d97,1970-01-20,feature_17,8,1721,0,False,False,id-jnGDzm
402,usage_402,S-b48787,1970-01-20,feature_14,7,3481,0,False,False,id-iJVQlB
403,usage_403,S-ede33a,1970-01-20,feature_30,8,2051,0,False,False,id-RJxuUJ
404,usage_404,S-07399c,1970-01-20,feature_16,9,5128,0,False,False,id-QljyvI
405,usage_405,S-527b39,1970-01-20,feature_17,6,1613,0,False,False,id-tSBhNy
406,usage_406,S-a0c741,1970-01-20,feature_22,6,4471,0,False,False,id-hxQNRg
407,usage_407,S-79c82e,1970-01-20,feature_11,13,6110,0,False,False,id-IoyhvV
408,usage_408,S-a0a5e3,1970-01-20,feature_15,14,2364,0,False,False,id-aqiQkH
409,usage_409,S-8fbabd,1970-01-20,feature_11,10,5478,1,True,False,id-BaPoJU
410,usage_410,S-7b65f4,1970-01-20,feature_37,14,3687,0,False,False,id-MZXnjx
411,usage_411,S-605115,1970-01-21,feature_36,7,3041,2,False,False,id-RlgbCR
412,usage_412,S-8fb49f,1970-01-20,feature_11,12,7868,2,False,False,id-WGTczV
413,usage_413,S-0380a3,1970-01-20,feature_27,15,3627,0,False,False,id-JrWnBk
414,usage_414,S-b9fc6c,1970-01-20,feature_9,11,1598,0,False,False,id-KNiHdx
415,usage_415,S-0c91c4,1970-01-20,feature_30,14,3053,0,False,False,id-LADbnl
416,usage_416,S-936e80,1970-01-21,feature_13,14,6194,0,False,False,id-oqGKnS
417,usage_417,S-ae6295,1970-01-21,feature_12,17,6405,0,False,False,id-BneTtq
418,usage_418,S-936732,1970-01-20,feature_30,8,2830,0,False,False,id-yVpsjP
419,usage_419,S-c99814,1970-01-20,feature_37,12,2068,0,False,False,id-UZiaTu
420,usage_420,S-0da8be,1970-01-20,feature_22,7,616,0,False,False,id-vAYnjt
421,usage_421,S-69fb37,1970-01-20,feature_32,5,3559,0,False,False,id-DwmBZl
422,usage_422,S-d6106b,1970-01-20,feature_27,7,419,1,True,False,id-kyNnNv
423,usage_423,S-5aa854,1970-01-20,feature_21,10,2999,0,False,False,id-ONlTBC
424,usage_424,S-da164e,1970-01-20,feature_1,12,4235,0,False,False,id-bznVgA
425,usage_425,S-639754,1970-01-20,feature_8,5,161,1,False,False,id-mUWilJ
426,usage_426,S-134753,1970-01-20,feature_36,10,5257,0,False,False,id-dHJslM
427,usage_427,S-01b2dc,1970-01-20,feature_32,13,1654,0,False,False,id-FHIROy
428,usage_428,S-dd220e,1970-01-20,feature_11,3,1556,0,False,False,id-NBgSuR
429,usage_429,S-67c2c9,1970-01-20,feature_24,7,1571,0,False,False,id-UDnweC
430,usage_430,S-c87692,1970-01-20,feature_2,7,1754,0,False,False,id-iaJcWw
431,usage_431,S-8fd98a,1970-01-20,feature_35,8,2333,2,False,False,id-YEjxPU
432,usage_432,S-8d4b81,1970-01-20,feature_1,10,827,0,False,False,id-IUZfXO
433,usage_433,S-9b623b,1970-01-21,feature_31,12,2966,0,False,False,id-ntrfKY
434,usage_434,S-bc5908,1970-01-20,feature_39,8,3467,0,False,False,id-NawauS
435,usage_435,S-cb54dc,1970-01-20,feature_3,17,3917,0,False,False,id-TuNcsp
436,usage_436,S-270e94,1970-01-20,feature_27,8,2081,0,True,False,id-SgFotq
437,usage_437,S-b112eb,1970-01-20,feature_2,6,1302,1,False,False,id-hzwiBr
438,usage_438,S-3110d9,1970-01-20,feature_19,8,989,0,False,False,id-GLfXgj
439,usage_439,S-434140,1970-01-20,feature_10,7,1328,0,False,False,id-RjSjio
440,usage_440,S-795878,1970-01-20,feature_39,12,3305,3,True,False,id-hDYGoo
441,usage_441,S-e2799b,1970-01-20,feature_31,11,5935,1,True,False,id-VFVqpm
442,usage_442,S-aaaa83,1970-01-21,feature_20,9,3569,0,False,False,id-sMiPjX
443,usage_443,S-628729,1970-01-20,feature_20,9,2983,0,False,False,id-fzILUI
444,usage_444,S-a9fb74,1970-01-20,feature_7,6,282,0,True,False,id-xjMQFH
445,usage_445,S-370135,1970-01-21,feature_13,15,4573,1,True,False,id-FyalLf
446,usage_446,S-5e8d9f,1970-01-20,feature_38,6,479,0,False,False,id-ywLiPD
447,usage_447,S-8985d3,1970-01-20,feature_30,7,2992,1,True,False,id-FaKAsD
448,usage_448,S-94c6a5,1970-01-20,feature_15,5,6496,1,False,False,id-wCmTGG
449,usage_449,S-21e372,1970-01-20,feature_10,13,7748,1,False,False,id-asYHTn
450,usage_450,S-462bd2,1970-01-21,feature_29,8,2288,4,False,False,id-wedHNk
451,usage_451,S-9dfce0,1970-01-20,feature_35,11,611,2,False,False,id-yiasVR
452,usage_452,S-ffce65,1970-01-20,feature_19,9,1265,1,False,False,id-plTJze
453,usage_453,S-e32bf8,1970-01-21,feature_29,10,662,3,False,False,id-ZllKVZ
454,usage_454,S-1351ac,1970-01-20,feature_15,10,1103,0,False,False,id-AmiURu
455,usage_455,S-487d18,1970-01-21,feature_7,11,1496,0,False,False,id-nQIFPj
456,usage_456,S-d933e7,1970-01-20,feature_29,13,2695,0,False,False,id-hIuhnm
457,usage_457,S-0586ad,1970-01-20,feature_27,7,2657,0,False,False,id-JILnLL
458,usage_458,S-82a67a,1970-01-20,feature_4,11,4035,0,True,False,id-YcPdFn
459,usage_459,S-9ac7cb,1970-01-20,feature_26,11,5023,0,False,False,id-GYRTBT
460,usage_460,S-111683,1970-01-21,feature_18,7,1869,0,False,False,id-Gwufnh
461,usage_461,S-6a8046,1970-01-20,feature_6,17,3463,1,False,False,id-pFtrrQ
462,usage_462,S-c9da7a,1970-01-20,feature_39,15,5313,0,False,False,id-ITswWv
463,usage_463,S-65c079,1970-01-20,feature_34,3,414,0,False,False,id-vqZBqA
464,usage_464,S-97a010,1970-01-20,feature_14,9,1982,1,False,False,id-COCuKV
465,usage_465,S-461334,1970-01-20,feature_1,12,1926,0,False,False,id-NWyuJM
466,usage_466,S-26191b,1970-01-20,feature_33,6,175,0,False,False,id-zQDjxB
467,usage_467,S-7179fd,1970-01-20,feature_9,14,4474,0,False,False,id-aUfCgl
468,usage_468,S-a80511,1970-01-21,feature_26,13,2372,0,False,False,id-ZsFSpv
469,usage_469,S-3d0e5c,1970-01-20,feature_38,9,2695,1,False,False,id-RsgIlT
470,usage_470,S-f8357e,1970-01-20,feature_18,8,2279,0,False,False,id-haOFJB
471,usage_471,S-012b26,1970-01-20,feature_20,7,3877,0,False,False,id-STVkUb
472,usage_472,S-ede618,1970-01-20,feature_20,13,2835,0,False,False,id-QSJPHI
473,usage_473,S-2359a2,1970-01-21,feature_1,12,5031,0,False,False,id-CUyuZZ
474,usage_474,S-715ace,1970-01-20,feature_5,9,1056,0,False,False,id-NJkjVt
475,usage_475,S-021985,1970-01-20,feature_17,9,2488,0,False,False,id-YeOIyg
476,usage_476,S-dd8371,1970-01-20,feature_33,12,1908,0,False,False,id-YqwWvc
477,usage_477,S-a1cc61,1970-01-20,feature_9,6,1277,0,False,False,id-KTLIXI
478,usage_478,S-e162d0,1970-01-20,feature_21,11,6822,0,False,False,id-pyWVko
479,usage_479,S-a3455c,1970-01-20,feature_7,12,2924,0,False,False,id-kbCBQC
480,usage_480,S-f8e091,1970-01-20,feature_30,15,4857,0,False,False,id-pWofoB
481,usage_481,S-02d46a,1970-01-20,feature_2,5,944,0,False,False,id-QMiumt
482,usage_482,S-998ec2,1970-01-20,feature_36,11,1166,0,False,False,id-GhHhrZ
483,usage_483,S-fbc35d,1970-01-21,feature_19,7,920,0,False,False,id-wKukrT
484,usage_484,S-275d57,1970-01-20,feature_8,7,1543,0,False,False,id-WAPOff
485,usage_485,S-57cd05,1970-01-20,feature_34,10,418,3,False,False,id-vwgpPr
486,usage_486,S-c55cbb,1970-01-20,feature_21,9,973,1,True,False,id-eTWcnp
487,usage_487,S-070d42,1970-01-20,feature_5,8,1665,2,False,False,id-usPmtr
488,usage_488,S-212fc4,1970-01-20,feature_25,8,1103,2,False,False,id-LxEviJ
489,usage_489,S-a7d34e,1970-01-20,feature_17,13,3595,0,False,False,id-hsPsJB
490,usage_490,S-afa7a7,1970-01-20,feature_31,12,4421,0,False,False,id-EmTaNa
491,usage_491,S-92a38d,1970-01-20,feature_18,9,4506,0,False,False,id-EpZSPH
492,usage_492,S-5a6941,1970-01-20,feature_14,9,6982,0,False,False,id-fbgDLw
493,usage_493,S-c75159,1970-01-20,feature_27,8,3659,0,True,False,id-DLYwPd
494,usage_494,S-5f5b36,1970-01-20,feature_20,12,3380,1,False,False,id-zvrsib
495,usage_495,S-05be05,1970-01-20,feature_34,10,5356,0,False,False,id-aNoMiA
496,usage_496,S-a09e70,1970-01-20,feature_31,11,3673,0,False,False,id-vIuCYS
497,usage_497,S-539566,1970-01-21,feature_16,15,3773,0,False,False,id-IpbzkY
498,usage_498,S-47e122,1970-01-20,feature_19,15,6613,0,False,False,id-PhkDSJ
499,usage_499,S-4977c8,1970-01-20,feature_11,9,1583,1,False,False,id-TbKnAy
500,usage_500,S-5a2a05,1970-01-20,feature_24,15,6918,3,False,False,id-LLxYDq
501,usage_501,S-3c4cae,1970-01-20,feature_32,5,1727,0,False,False,id-cleRLA
502,usage_502,S-47e122,1970-01-20,feature_24,14,3678,1,False,False,id-gDqEnX
503,usage_503,S-b3f2cb,1970-01-20,feature_5,11,3071,0,False,False,id-grXIAx
504,usage_504,S-771f7b,1970-01-20,feature_8,10,247,0,False,False,id-plEgAB
505,usage_505,S-16b6dc,1970-01-21,feature_38,8,3534,0,False,False,id-SiZJLo
506,usage_506,S-c08805,1970-01-20,feature_40,11,1472,0,False,False,id-ItuMXd
507,usage_507,S-f967c2,1970-01-21,feature_35,14,5563,0,False,False,id-zhdszR
508,usage_508,S-28eb12,1970-01-20,feature_28,12,2214,0,False,False,id-lozpiL
509,usage_509,S-6ee6c9,1970-01-20,feature_35,5,1727,0,False,False,id-vpbEbB
510,usage_510,S-d69e2c,1970-01-20,feature_38,12,5406,0,False,False,id-GIBamE
511,usage_511,S-4977c8,1970-01-21,feature_5,13,2705,0,False,False,id-iKHNTp
512,usage_512,S-615487,1970-01-21,feature_23,5,204,0,False,False,id-hqncae
513,usage_513,S-15afd8,1970-01-20,feature_40,11,867,0,False,False,id-qMURHt
514,usage_514,S-e2a10c,1970-01-20,feature_11,13,1785,2,False,False,id-bRyVNH
515,usage_515,S-76c7da,1970-01-20,feature_36,8,1993,0,False,False,id-FCuLga
516,usage_516,S-f16bb2,1970-01-20,feature_39,7,5002,0,False,False,id-haJieN
517,usage_517,S-104941,1970-01-20,feature_12,13,5610,0,False,False,id-nrNBOz
518,usage_518,S-f1cc81,1970-01-20,feature_6,14,6002,0,False,False,id-NPImzK
519,usage_519,S-f44c76,1970-01-20,feature_20,9,3022,2,False,False,id-MToaxp
520,usage_520,S-cdd00a,1970-01-20,feature_27,14,4162,0,False,False,id-xLshru
521,usage_521,S-1cefc9,1970-01-21,feature_33,7,4602,0,False,False,id-TXFFNt
522,usage_522,S-a63da6,1970-01-21,feature_19,12,3276,1,False,False,id-FfsOta
523,usage_523,S-dcde3f,1970-01-21,feature_31,15,3582,1,False,False,id-EwVVtw
524,usage_524,S-08a3ca,1970-01-20,feature_5,9,2725,0,False,False,id-GrHklj
525,usage_525,S-eec056,1970-01-20,feature_1,7,5048,0,False,False,id-EBJodq
526,usage_526,S-9b12da,1970-01-20,feature_10,11,3315,0,False,False,id-PYjQQQ
527,usage_527,S-fa8c75,1970-01-20,feature_13,13,9134,0,False,False,id-FBOeRl
528,usage_528,S-c1eb68,1970-01-20,feature_28,13,5760,0,False,False,id-UYKYoj
529,usage_529,S-0459a1,1970-01-20,feature_15,10,6328,0,False,False,id-fTyIzO
530,usage_530,S-a7d34e,1970-01-21,feature_14,5,699,0,False,False,id-aoSfVS
531,usage_531,S-af41f0,1970-01-20,feature_18,6,619,0,True,False,id-MibYmv
532,usage_532,S-1e8910,1970-01-20,feature_20,11,1554,0,True,False,id-jFSoWB
533,usage_533,S-b2409c,1970-01-20,feature_22,8,2922,2,False,False,id-ekYjhy
534,usage_534,S-dccf50,1970-01-20,feature_27,11,4098,0,False,False,id-KxgroU
535,usage_535,S-9b8167,1970-01-21,feature_4,9,2059,0,False,False,id-DEzOKe
536,usage_536,S-f6cd70,1970-01-20,feature_3,8,2964,0,False,False,id-gBDLlf
537,usage_537,S-94aaef,1970-01-20,feature_27,10,3624,3,False,False,id-EKkgTp
538,usage_538,S-3ba19e,1970-01-20,feature_8,10,4971,0,False,False,id-XhVInJ
539,usage_539,S-3ea19d,1970-01-20,feature_9,9,5452,0,False,False,id-RtmlkB
540,usage_540,S-b63db8,1970-01-21,feature_31,14,5512,0,True,False,id-GJvStI
541,usage_541,S-af6f53,1970-01-21,feature_23,16,3735,0,False,False,id-SeuCvb
542,usage_542,S-431c03,1970-01-20,feature_21,10,981,0,False,False,id-dPyJUc
543,usage_543,S-59dc4b,1970-01-20,feature_33,13,648,0,False,False,id-YNkTBc
544,usage_544,S-392e05,1970-01-20,feature_6,5,3017,0,False,False,id-BoBRoU
545,usage_545,S-ff79f7,1970-01-20,feature_24,10,3361,2,False,False,id-RbGycz
546,usage_546,S-779baa,1970-01-20,feature_23,8,2506,2,False,False,id-Pcnzyb
547,usage_547,S-5b58b1,1970-01-20,feature_14,8,3439,0,True,False,id-ilOGcH
548,usage_548,S-7fc49b,1970-01-20,feature_27,12,3882,0,False,False,id-HhajlT
549,usage_549,S-a36281,1970-01-21,feature_2,14,3245,0,False,False,id-eAhnjP
550,usage_550,S-5b58b1,1970-01-20,feature_23,5,1156,0,False,False,id-JJNFMd
551,usage_551,S-07c505,1970-01-20,feature_39,14,7881,2,False,False,id-MUNSpR
552,usage_552,S-07c0da,1970-01-20,feature_3,10,7209,2,False,False,id-QmYWfA
553,usage_553,S-89c6dc,1970-01-20,feature_29,14,3983,0,False,False,id-aaSOiL
554,usage_554,S-f74e00,1970-01-20,feature_11,11,2319,0,False,False,id-ACcqip
555,usage_555,S-99271f,1970-01-20,feature_29,12,6359,0,False,False,id-lejeHa
556,usage_556,S-380617,1970-01-20,feature_4,12,1397,0,False,False,id-PiRpzI
557,usage_557,S-b45a10,1970-01-21,feature_11,10,2000,0,False,False,id-DLnJcw
558,usage_558,S-a09e70,1970-01-21,feature_39,8,1462,0,False,False,id-XvzPTj
559,usage_559,S-6522e4,1970-01-20,feature_3,7,520,0,False,False,id-sjXBnP
560,usage_560,S-0ecec7,1970-01-20,feature_22,8,451,0,False,False,id-iLBKyN
561,usage_561,S-404ecd,1970-01-20,feature_29,6,3694,0,False,False,id-GUYsoB
562,usage_562,S-e1444a,1970-01-21,feature_36,8,1020,2,False,False,id-EKVBXk
563,usage_563,S-eb4b0a,1970-01-20,feature_21,7,1867,0,False,False,id-hIAwsZ
564,usage_564,S-26593b,1970-01-20,feature_29,10,6996,1,False,False,id-Mcdoay
565,usage_565,S-fc65aa,1970-01-20,feature_33,6,3943,4,False,False,id-QhSoRj
566,usage_566,S-5901a1,1970-01-20,feature_13,9,2949,0,False,False,id-uDruay
567,usage_567,S-f95951,1970-01-20,feature_16,12,1896,0,False,False,id-vmMflP
568,usage_568,S-7d651b,1970-01-20,feature_18,9,3045,0,True,False,id-dumjnp
569,usage_569,S-4c9107,1970-01-20,feature_20,11,9174,0,False,False,id-WBHqGv
570,usage_570,S-4f2ca8,1970-01-20,feature_14,6,357,1,True,False,id-yipNKj
571,usage_571,S-3af429,1970-01-20,feature_32,12,726,2,False,False,id-LmtuZg
572,usage_572,S-2a928c,1970-01-20,feature_32,10,2626,0,False,False,id-onfCIq
573,usage_573,S-a346d6,1970-01-20,feature_31,15,4945,0,False,False,id-apxZyD
574,usage_574,S-304f59,1970-01-21,feature_20,6,870,0,False,False,id-ispgJt
575,usage_575,S-462547,1970-01-20,feature_5,8,3941,0,True,False,id-IXtyWL
576,usage_576,S-ca0c98,1970-01-20,feature_5,13,616,2,False,False,id-nijOgE
577,usage_577,S-35752e,1970-01-20,feature_5,14,1473,0,False,False,id-jNrsxI
578,usage_578,S-aad754,1970-01-20,feature_5,8,893,0,False,False,id-usQADj
579,usage_579,S-96383d,1970-01-20,feature_3,6,425,2,False,False,id-YPutcd
580,usage_580,S-49e3e5,1970-01-20,feature_6,9,911,0,False,False,id-OXaUzc
581,usage_581,S-766a62,1970-01-20,feature_7,3,428,0,True,False,id-rMeSgQ
582,usage_582,S-3fb291,1970-01-20,feature_33,8,900,0,False,False,id-echKQR
583,usage_583,S-f690e0,1970-01-21,feature_9,16,3694,0,False,False,id-hQysEW
584,usage_584,S-0c91c4,1970-01-20,feature_33,8,2284,0,False,False,id-vxmNkS
585,usage_585,S-650c13,1970-01-20,feature_27,7,1384,0,False,False,id-unVVPC
586,usage_586,S-e50f43,1970-01-20,feature_11,13,7110,0,False,False,id-iugEdO
587,usage_587,S-6a7c79,1970-01-20,feature_36,8,788,1,False,False,id-RswTFt
588,usage_588,S-5fe191,1970-01-20,feature_8,6,417,0,False,False,id-bsLzYM
589,usage_589,S-03a939,1970-01-20,feature_21,14,5832,0,False,False,id-SyQzwb
590,usage_590,S-64b181,1970-01-20,feature_30,8,881,0,False,False,id-UIpglK
591,usage_591,S-8932ce,1970-01-20,feature_18,13,3568,0,True,False,id-XgbyUx
592,usage_592,S-9a410c,1970-01-21,feature_10,17,7479,0,True,False,id-BRsEly
