usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-64898-0,S-de473d,2023-12-05 ,f%eatur-e_38,11,3850,1,FALSE
U-6f9fc9,)S-ea9#f08,NA,feat#ure_36,9,4005,2,FALSE
U(-7&1-c2d1,NA,2024-08-10 ,featu+re_40,7,1596,0,FALSE 
U-7f8(280,S-f74ac6,2023-09-25,fea_t@ure_24,13,7410,0 ,FALSE
U-36c307,S-89e9+8a,2023-07-13,feature_17 ,NA,2380,2,TRUE
U--94bb68,S-a09e70,2024-02-02,feature_1-5,13,1183 ,0,FALSE
U-a1#fb43,S*-1a9fb7,2023-08-17,feature_!35,10,5680 ,0,FALSE
U-_462fde,S-e%98121,2023-02-19,feature_14,11 ,3388,0,FALSE
*U-69fedc,S-627697,2023-07-15,featur!e_27,13,2158,0,FALSE
U-71cb0c,S&-4a8fda,2023-02-04,fe+ature_16,6,1224,1,FALSE
U_-2.2edbf,NA,2024-04-13,NA,5,960,0,FALSE
U-c89f69,S@-f(93185,2024-02-21,feature_.14,5,575,2,FALSE
NA,S-9(c4bcd,2023-11-05,feature!_1_5,15,NA,2,TRUE
U-e3b(ccf,S$-1c06f*3,2024-03-01,fea$ture_3#3,9,3690,1,FALSE 
U-874edd,S*-2&7e9ad,2023-01-29,featur@e_*3,12,6840,0,FALSE
NA,S-1_9ede@e,2024-12-28 ,NA,9,NA,0,FALSE
U-f50dc(c,S-27ab7f,2024-01-26,feature+_38 ,15,840,0,FALSE
U-cd7803,S-573f93,NA,fea%ture_6 ,8,4024 ,3,FALSE
U-@47)84a2,S-3909f9,2023-10-20,feat^ure_5,7,3367,3,TRUE
u!-226ffe,s-eccbe0,2023-07-12,feature_3,8,2512,0,NA
U-3d35fa,S-01daf5 ,2023-11-23,feature_4,8,1304,0,FALSE
U-69e43@5,S-d232ad ,2024-07-03,feature_2$4,7,371,1,FALSE
U-432eac,S-9d+da!85,2023-06-15,f*eature_36,8,2336,NA,FALSE
U-64db53,$S-1eba7d,2024-02-05,feature_22,7,1330,0,FALSE
U-6a7350,S-8(d4b8^1,2023-12-11,feature_11,NA,2912,0,TRUE
U-CB6DB1,S-)9AF385 ,2023-05-17,FEAT&URE_34,9,NA,2,FALSE 
U-5&ee499,NA,2023-01-10,feat&u&re_9,7,147 ,1,FALSE
U-f4e.558,S-@cdc347,2023-12-05,fe!a-ture_26,12,7104,0,FALSE
U-146e07,NA,NA,feat)ure_14,10,NA,1,FALSE
!U-1c6&d46,S-cd4dcd,2023-01-23 ,feature_15,6,1242,1,FALSE 
U-4EE49E,S-.1BBDB1,NA,FEATURE_30,10,4560,NA,NA
U-e008f9,S-ab63e!3,2024-12-09,featur-e_8,21,9303 ,1 ,FALSE
U-6c7^c27,S-37*4511,2024-01-09,&feature_1,9,4077,2,TRUE
NA,S-1F93CD,2023-05-26,#FEATURE_31,11 ,3960,0,FALSE
NA,S-0b2faf,2023-09-13,fea$ture_4,8 ,1456,0,NA
U-1de9bd,S-89e27e,2024-10-19 ,fea_ture_2*4,NA,2640,1,FALSE
!U-ecec8d,S-523(85.a,2023-03-22 ,feature_12,4,964,0,FALSE
U)-dac981,NA,2024-07-23,fea(ture_17,5,2520 ,2,FALSE
U-e69aab,S-084f4a,2023-08-29,feature_2,12,2712,0,FALSE
U-58fa3f,S-704cf3 ,2023-05-15,(feature_%3,7,945 ,0,NA
U-ffa2b1,S-27e9ad,2023-10-31,feature_30,14,1036,0,FALSE
+U-b1ebc3,S-5d$8_b88,2023-01-17,feature_6 ,11,5170,0,NA
U-7(0bd43,S&-9a44%ec,2023-06-17,%feature_9,16,4864,0,TRUE
U-02fe1f,S-1351a#c,2024-01-18,fe#ature_&4,10,NA,2,FALSE 
NA,S-0e@ff34,2023-09-23,fe@atur(e_3)5,7,3346,0,FALSE
)U-a60664,S-cac22$d,2024-05-02,f)eature_32 ,15,NA,0,NA
U-fb470^f,NA,2024-02-28,NA,7,1344,0,FALSE
U-4be20c,S_-e83351 ,2023-02-21 ,feature_25,11,4103,0,FALSE
U@-18_8%2b5,S-f5df4a,2023-08-21,feature__35,11 ,5016,0,FALSE 
U-6a11b+1,NA,2024-11-24,NA,12,1872,1,NA
u-e$65720,s-16be*20,2024-06-01,feature_5,8,NA,0,false
U-7e829d,S-1acdd2,2023-11-21,feature_39,9,414,0 ,FALSE 
U-4ed6cf,S-4b00.5c,2024-12-05 ,feature_22,11,4389,0,FALSE
U--b10aad,&S-+5268(74,2024-06-30,feature_1(9,NA,3710,NA,FALSE
NA,S&-6696a0,2023-05-31,feat)ure_16,10,5020 ,0,FALSE
NA,S-9f(1!23c,2024-10-04,feature_13,16,7472 ,0,FALSE
%U-e971cc,S-cfbb85,2023-03-20,feature_#12,NA,1070,0,FALSE
U-f1a04a,S-e1ee60 ,2023-03-28 ,f#eat^ure_6,18,954,1,FALSE
U-6dc7+b@1,S-c192eb,NA,feature%_30,9,4770,0,FALSE
-U&-7459a^1 ,NA,2023-08-30,feature__23,11,6281 ,0,FALSE
U-6302f1,S.-^e4cb8.5,2024-09-20,f)eature_4,14,1120,0,FALSE
U-1636.df,S-cf(b246,2023-02-20,feature_32,6,1818 ,0,FALSE
U-a32)52f,S-ff78b@f,2024-10-06,feature_15,9,NA,0,NA
U-831361 ,-S-c2)3126,2023-04-17,feature_38,8,2096,3,FALSE
U-&ed2d17,S-fe25ff,2023-07-02,*feature_39,6,1980,0,FALSE
U_-04de6%8,S-7730b1,2024-05-20 ,feature_7,7,1267,1,NA
@U-*a29711,S-f86bcf ,2023-05-26,fea_ture_32,2,804,NA,FALSE
#U-42a17f,&S-_cd13b5,2023-09-13,feature_15,8,NA,0,FALSE 
U-#e0f2a6,S-c#fb246,2023-07-06,feature_11,8,208,NA,FALSE
U-e+3022.9,S-ce887e ,2023-10-24,feature_10,6,NA,0,FALSE
U-d2d27e,S_-9^8845b,2024-01-20,feature_12,5,1950,0,TRUE
U-%6fb7d+2,S-a3300f,2024-12-02,NA,13,5148,0,FALSE
U-35a+3bd,S-5de7_9)e,2023-07-19,f^eatu+r_e_1,9 ,5013,3,FALSE
U-@7E1630,S-C5A75#D,NA,FEATURE$_19 ,10 ,3060,0,FALSE
U-0c9657,S-798707 ,2024-03-29,feature_2,11,3487,NA,FALSE
U-2d66(96 ,S-bbff!6f ,2024-06-15,%feature_32,15,7875,0,FALSE
U-ad4e3c,S-3!06a9.9,2024-08-17,+feature_22,5,85,0,FALSE 
U-ac896(8,NA,2024-04-20,f(eature_2,11,1925 ,2,FALSE
U-21d564,S-a1d6ad,2024-01-19,feat^ur#e_40,9,3519,0,FALSE 
U-5a7745,NA,2024-12-01 ,NA,10,780,0,TRUE
U-355&141,S-bc66af,2023-07-14,featu(re_29,9 ,4617,0,FALSE
U-9129+a3,S-3c853b,2024-09-30,!fe$a!tu@r(e_12,11,4521,1,TRUE
U-d9f014,S-04155^3,2024-10-11 ,feat%u#re_14,7,1176,0,FALSE
U-.e7149a,S)-f8d74d,2023-11-21,feat&ure_27,10,2430 ,0,FALSE 
U-f@87f2e,S)-b(2f038,2023-07-09,f$e@ature_$29,9,4626,0,FALSE
.u-9$92a65,@s-0fcf7d,2023-11-23,$feature__11,11,1848,0,NA
U-455a!fa,S-0677(0c,2024-08-03,featu%r.e_10,6,132,5,FALSE
U-900110,S-e9a159,2023-03-24,feature*_26,12,NA,NA,FALSE
U-6001b1,S-dec1&fb,2023-03-27 ,feature^_10,11,1562 ,0,TRUE
U-79f-d&1&5,NA,2024-10-31,featur^e_24,10,NA,0,FALSE
U-8d27c2,S-aa.5f00,2023-06-04,feature_38,7,2079,0,FALSE 
U-856474,S+-f6-b264,2023-03-15,feature_21,9,3825,0,FALSE
U-967_d0f,S-f4d491,2023-02-13,NA,6,1980,0,FALSE
U-4375c4,S-869bba,2024-11-11,feature%_38,13,NA,0,FALSE
U-E7FEE3,_S-BE53EA,2024-03-22,FEATUR+E_16,14,6706,0,FALSE
U-d169af,S-f%a05d7,2024-10-23,NA,11,1991 ,0 ,NA
U-43c(5b0,S-f4335b,2024-11-11,fea(ture_12,10,480 ,0,FALSE
U-da7d36,S-f*e0bc0,2024-01-22 ,feature_5,10,3480,0,NA
U-184@77b,S-3*9539d,NA,feature_33,11,NA,0,FALSE
U-9#6bb4d ,!S-3e-0c24,2023-12-14,feature_7,2,408,0,FALSE
U-361bb4,S-f5bef8,NA,feature_15,12,6672 ,1,FALSE
U+-b1cfee,S-321498,2023-02-14 ,feat)ure_1^8,6,3552,1,FALSE
U-8520e8,^S-15*a8#97,2023-08-18,feat(ure_1_1,10,700,0,FALSE
U-ae&779f,S-4e3e04,2023-07-01,featu_r*e_)10,13,1313,0,NA
u-66e@498,_s-5521a1,2023-03-20,f#eature_24,12,3696,0,false
U-27185#0,S--9F!AE95,NA,NA,8,3088,1,FALSE
U-@b1c64c,S-4f#8c%90,2023-06-07,feature_28,11,6171,NA,FALSE
U-$2d674c ,NA,2024-07-02,feature_32,9,3744,0,FALSE
U-2e9c41,S-50334b,2023-01-09,feature_7,16,1872,0,FALSE
U-391d94,S-^59778a,2023-12-01,feature%_1-7 ,15,8610,NA,FALSE
U-A04FAB,S-+6D4050,2023-03-01,FEATURE_25,10,3210,NA,FALSE
U-e*1ba3b,S-21b*6%8e,2023-05-17,feature_1,11 ,528 ,0,FALSE
U-859a.25,S-e874c1,2023-07-01,featu$r_e_37,14,7266,0,FALSE
U--a4f462,S-a0^1d87,2024-03-28,feature_34,14,6944,1,FALSE
U-3700f4,NA,2023-11-18 ,%feature_34,NA,NA,0,TRUE
U-89263b,S-7fa(78f,2024-10-15,fe+ature_26,13,NA,2,TRUE
U-4@2e85d,S-ac3.a32,2023-11-15,feature_8,10,4500,0,FALSE
U-4105c8,S)-31ac7)9,2023-08-11 ,^feature_19,14,2646,NA,FALSE
U-c6#c5b4,S-+2_5b756,2024-09-17,$featur@e-_10,11,4961,0,FALSE
U-523ad7,S-556071,2023-07-03 ,feature_5,6,1212,0,FALSE
U-bf1b!83,S-567afa,2023-01-18,NA,12,840,0,FALSE
U-ff7801,S-6d12c1,2023-10-19,feature_11,12,3168,1,NA
U-92883%b,NA,NA,fe#ature_8,11,3223,0,TRUE
U-035+1b2,S-dcae5!2 ,NA,featu&re_37,6,714,0,FALSE
U-c-d1)e52,S-418@b7c,2024-04-27,fe&ature_40,8,3696,0,NA
U-1edd34,S$-5bc277,2024-02-21,feature_3#8,13,3757,0,FALSE
U-4d6d7e,S-16f4a2,2024-12-08,feature_3!4,9,927,NA,FALSE
$U-3@2a3b2,S-0b7de$7,2024-06-10,NA,NA,NA,3,TRUE
-U-9fef3d,S-f94b9b,NA,feature_4 ,9,2061,NA,FALSE
U-ae5eda,S-c0d$979,2024-03-08 ,feature_27,11 ,286 ,0,FALSE
U-e5c76_7,S-f9df40,NA,feature_1,8,544 ,4,TRUE
U-2dc5ec,S-99fbf7,2023-12-23,@fe)a(ture_13,11 ,1870,0,FALSE 
U-f30^c3_0,S%-648618,2023-12-11 ,feature_(13,NA,2248 ,0,NA
NA,S-c18476,2023-07-13,feature_7,22,176,NA,FALSE
U-aaa922,S-0586ad,NA,feature_3,10,3390,2,FALSE
U-70E4B6,S-8C-41E8,2023-10-04,FEA$TURE_1+6,10,5470,0,NA
U-df3e80,S-!47c@fb3,2024-07-17,feature__1,12,4416,0,FALSE
U-0a#7851,S-00fb6e,2024-12-06,feature_11,8,NA,0,NA
U-8d8+149,NA,2024-11-06,feature_^37,9,612,2,FALSE
NA,S-2c4909,2024-04-06,feature_26,10,5510,0,TRUE
U-f572be,S-05aaef,2023-06-17,featu)re^_30,11,4961,2,FALSE
U-2d992a ,S-89c6dc,2023-08-21,fea%ture_12,NA,6314,NA,FALSE
U-8bf3e9,S$-90575.2,2024-05-28,.f@e_ature_40,7,NA,2,FALSE
@U-1bc148 ,S-1a5fa7,NA,featu$re_31,13 ,NA,0,FALSE
U-+39b9a6,NA,2024-06-01,feature_22,8,968 ,0,TRUE
U-85_9c70,S-b48787,2024-02-17,feature_12,2,824,2,FALSE
U-$dad005,S-d64e@41,2023-04-18 ,feature_16,NA,6286,0,FALSE
NA,S-d56a2c,2023-11-09,feature-_7,6 ,30,0,NA
U-_c5f767,^S!-96383d,2023-07-14 ,feature_10,15,7830,0,FALSE 
U-70721e,.S-^972512,2023-07-25,feature_15,NA,NA,NA,FALSE
_U-23d898,NA,2024-11-20,_feature_35 ,11,5775,0,FALSE
U-85#76ff,S-d4a7$6^b,2023-12-24,feature_-12,NA,3816,0 ,FALSE 
u-.83493d,s-fcb954,2023-03-06,feature_34 ,8,3944,0,false
U-886ee6,%S-c+e9977 ,2024-12-26,feature_2,8,3360,3,FALSE
NA,S-f4a3ac,2024-05-19,feat_ure_25,4,408,0,FALSE
(U-c069@3e,S-c!64e87,2024-03-08,feat_ur^e_24 ,6,3600,2,FALSE
U-6a91d3,S-_6d96c9,2023-01-07,NA,10,5400,0,FALSE
$U-c65bb0,S-a0ba0c,NA,NA,12,3096,1,FALSE
U-(a53.2b8,NA,2024-09-28,%feature_9,4,1932,1,FALSE 
U-c9cf15,S-155934,2024-03-31 ,featu^re._27,14,1736,2,FALSE 
U-a*e1eca,S-9b8167,2024-05-30,*featur%e)_8,9,3285 ,NA,FALSE
U-99b30e,S-4eabfc ,2024-03-05,feature_38 ,6,3306,0,FALSE 
U-(bdd096 ,S%-991f^61,2024-07-08,featu!re_20,NA,2904,1,TRUE
U-810#bb3,S-6fde5e,2023-07-02,feature_2,NA,1749,3 ,FALSE
U-08dae2,S*-de6767,2024-01-21,feature_2$4,9,3717,NA,FALSE
U-6f2066,S-b33593,2024-01-29,fe$ature_11,9,3303,1,FALSE
U-51a8ed,S-f553b5,2023-04-07,feature$_9 ,15,5040,0,FALSE
U-3a0ef7,NA,2023-07-29,.fea)tu&re_*20,10,5240 ,0,NA
U-a2d24!a,S-7@8c+b5f,2024-08-02,featu+re_11,NA,2848,0,FALSE
U-E4EE36,S-2EC.AEA,NA,NA,NA,3124,0,FALSE 
U-c7+63d0,S-056775,2024-10-05,f(ea.t#ure_1,9,4140,0,FALSE
U-ff221f,S-50334b ,2023-05-20,feature_38 ,7 ,196,0,FALSE
U-2C1C78,S-FBC35D,2023-10-02,F#EATURE_31,15,2265,2,NA
U-6798b6,S-f1cc81,2024-03-09,fe(ature_3#8,9,2844,NA,FALSE
U-df3b98,S-a7d379,2024-03-24,(feature_37,17,6970,0,FALSE
U(-2CCA5+0,S-2A7.3E2,2023-01-23,FEATURE_36,18,144 ,0,FALSE 
U-236afd,S-26b@c22 ,NA,featu@r@e_30,12,3828,NA,FALSE
U-f+8c623,)S-@9ac7cb,2023-09-19,f-eature(_36 ,8,2920,0,FALSE
U-2(27149 ,S-bb84b1,2023-10-19,feature_26,8,2296,0,FALSE
U-8050a!9,S-631547,2024-06-05,NA,10,5210,1,FALSE
U$-2f0db0,S-%d9f518,2023-04-26,feature_27,7,3346,NA,FALSE
U-1&f7fbb,-S-b152d6,2023-10-23 ,f$eatur!e_30,NA,2680,0,NA
U-FAB58)3,S--8A)50A0,2023-07-31 ,NA,6,3600,2 ,FALSE
U-ff98+2*9,S!-82348a,2024-06-30 ,featu-r%e_7,12,4728 ,0,FALSE
U-0e3483,)S-!0c91c4,2024-08-21,feature_35,14,462,0,FALSE
U-662254,S-3c0@72b,2023-10-24,feature_21,8,NA,NA,TRUE
U-02f^c%87,S-+c7b793,2023-06-20,feature_33,11,4488,0,TRUE
U-7fafb6,S-82db05,2023-12-01,feature_1%1 ,12,1512,0 ,FALSE
U-de8c45,S-4c5456,2023-06-17,featur(e_26,15,2205,NA,FALSE
u-%396970,s-ff4611,2023-02-10,feature_2^6,8,3312,1,false
U-3e9dd8,S-1d66^1c,2024-07-20,feature_39,13,871,1,FALSE
U-ed5130,S-%fc9c%c3,2024-07-11,f+eature_12,10,2820,NA,FALSE
U-465ff9,S-9ee11d,NA,NA,NA,3222,1,FALSE
U-d2f.5)54,S-fd#04d6,2023-08-15,feat$u.re_1 ,10,5740,0,FALSE
NA,S-@1f9da0,2024-08-09,feature_36,14,2786,1,NA
U-36e6a*e,NA,2023-12-04,featur&e_@31,13,4121,NA,FALSE
%U-4$024fd,S-3&df6!ee,2024-07-18 ,feature&_16,10,4900,0 ,FALSE
U^-718a71,S-0#5ad!4#1,NA,featur$e_36,16,5760,0,FALSE
U-791581 ,S-e4cb85 ,2023-08-31,feat-ure_1,11,1727,2,FALSE
U-5280*5a,S-f9f7af,NA,featu*re_@1,16,848,0,FALSE
U-3d18f4,S-4b9b$13,2023-08-06,f)eature_3,5,1790,0,FALSE
U!-efe0d4,S-cd6bb6,2024-11-26 ,fe$at@ure_26 ,NA,1853,0 ,FALSE 
U-056e9!5 ,S-770f2#1,2024-09-02,f(eature@_2&3,12,2556,0,FALSE
U-29fd78,S-@cf6.ec1,2024-01-02,feature_25,11 ,3344,NA,FALSE 
U-57f749,S-4bfa1d,NA,feature_17,9,5247,0,FALSE
U_-5d^959c,-S-921f19,2024-03-24,NA,9,2754,0,FALSE
U-9464eb,S.-c0d9_79,2024-04-04,fe(atur+e_37,6,348,0,FALSE
u-528931,s-67595c,2024-05-06,fea!t)u!re_2,9,1134,0 ,false
U-9563^e$0 ,S-597^78a,2024-04-28,feature_11,6,NA,NA,FALSE
U-e8080c,S-763384,2023-02-01,f&eature_8,11,2343,0,FALSE
U-81711&5,S-23ba4*1,2024-01-17,feature_8,14,742,0,FALSE
U-027738,S-7.0d15d,2023-10-05,fea&ture_1%9,5,1575,0 ,FALSE
u-37ca3e,s-b37b2a,2023-05-15,)featu)re_39,10,490,0,false
U-e(3a441,S-30c04#5,2024-05-10,fe_atu)re_18,6,NA,0,TRUE
*U-_6f8360,S-&3d7bed,2024-07-26,feat$u&re_+26,NA,4268,NA,FALSE
U-b4955e,S-d841e4,2023-11-05 ,feature_3,13,NA,1,FALSE
U-ec63ad,%S-150c71,2023-05-10,featu-re._8,12 ,4032 ,0,FALSE
U-50b10#9,S-a83b(f1,2024-09-17,featu$re_39,5,2255,NA,FALSE
U%-3ba5b(5 ,S-0146f6,2023-05-21,feat#ure__21,6 ,NA,NA,FALSE
&U-3be137,NA,2023-07-08,feature_12,14,1848,0,FALSE
U-be3.de7,S-6+ca9be,2023-01-09,feature_$22,12,2952,0,TRUE
U-5de!fa4,S-f(762a3,2024-10-12,%f@eature_19,9,4095,NA,FALSE
U-873e14,S-02c3e7,2023-09-22,.featur&e_32,11,3509,1,FALSE
U-AE8442,-S-F74E00,2024-02-03,NA,9,5031 ,0,FALSE
u-5_d^a0da,s-cd0f21,2024-12-02,feature)_21,9,NA,2,false
U-f*a7f1b,S-4-6)a7eb,2023-08-17,feature_39,NA,5424,0,FALSE
U*-9.194c6,S-0d86a4,2023-06-24,fe)ature_7,7,1694,0,FALSE
U-12*34a8,S-#eef0&cd,NA,feature_21 ,9,99,0,FALSE
&U--7c395f,-S-505f35,2023-03-25,NA,15,4485,0,FALSE
U-f045(80,S-52699f,2023-12-23,feature_14,7,763,0 ,FALSE
U-598036,S-3503b4,2024-12-19 ,feature_39,NA,558,0,FALSE 
U-bf70b4,S-b3-bd43,2023-09-13 ,fe!ature_#26 ,NA,945,0,NA
U-&d6!683%b,NA,2023-04-04,feature_5,6,2928,0,FALSE
+U-69a6#be,S-.a7360b,2024-10-17,feature_10,NA,6706,0,FALSE
$U-267_cb6 ,S-a362&81,2023-06-10,feature_28,11,3102,0,TRUE
U-cc0a8b,S-da9362 ,2024-10-19 ,fe)ature_35,10,2570,2,FALSE
U-465daa,S-632337,2024-07-23,feature_2)1,11 ,3663 ,3,FALSE
U-e1bc8a,S-5aaf6f,NA,feature_11,11,2090,1 ,FALSE
u-b62c(70,s-d1dbf%7,2024-11-15 ,feature_20,8,1432,0,false
U-.2a662b,S-d8c+5^27 ,2023-05-24 ,(fe#atu&re_21,10,1080,0,FALSE
U--48458b,(S-53b07a,2023-04-29,feature_33,8,2720,0,FALSE
U-367c9c,S-70b655,2024-01-13,NA,13,1183,1,NA
u_-5f5_d17,s&-+6bdda7,2023-03-10,feature_.4,9,3141 ,NA,false
U--635a8_5,S-753a0a,2024-06-25,featu#re_+4,12,NA,0,FALSE
U-2429d3,S-5178d*e,2024-09-05,feature#_6,12,3228,0,FALSE
U-ea0e0f,S-ea84&79,2024-04-10 ,NA,15,4200 ,0,FALSE
U-d6a819,S-e.813&5$8,2023-08-24,featur_e_24 ,11 ,2464,0,FALSE
U-0a3df9,S-fbee8e,2023-05-25,feature_20 ,10,4530,0,FALSE
U-138a2&c ,S-b@4b08_4,2023-10-30,fe!atu#re_8,7 ,NA,0,FALSE
U-143!f_25,S-cf.cd07,2023-12-31,feature_38,10,NA,0,FALSE
U-274c%d5,S-73cd9)9,2024-04-15,feat#ure_13,11,2981,0 ,FALSE
U-bf3502,S-ea71b5,2024-09-09,feature_14,9,378,0,NA
U-1645ef,S-dacc80,2023-08-25 ,fe^ature-_32,9,4743,0,FALSE
U-7e7.6cb,S-eef0cd,2023-02-01,f(eature._15,8,NA,0,TRUE
_U-168352,S-52b9a9 ,2024-06-26,feature_!14,NA,4796,0,TRUE
U-3b%983e,S-8e719f,NA,fe.ature_%13,NA,1250,0,FALSE
U-97(7d9e,S-79e254,2024-09-07,NA,8,3536,NA,FALSE 
U-070)1D^F,NA,2024-06-09,F)EAT.U+RE_31,7,3661,1,NA
U-9335!1f ,S-75985b,2023-06-29,feature_36,14,1036,0,FALSE
U-33e7f8,S-150930,2023-06-28,feature#_31,7,3927,0,TRUE
U-ca599f,S-e-7de53,2023-07-21,!feature_+1,2,594,0,FALSE
U-c1977a,S-2f07f6,NA,feature_^12,8,2624,2,FALSE
U-4a826a,S-65c0_7*9,2023-11-17,fea^tur)e_12,NA,780,0,NA
U-e6393^b,S-78c894 ,2024-12-09,featu&re_20,8,3384,0,FALSE
NA,S-50815c,2024-11-07,featu!re_14,9,3060,0,FALSE
U-43258e,S-3af.70e,2024-05-09,feature_33,8,448,0,FALSE
U-bd442d,NA,2024-06-08,featur_e_37,15,1710,0,FALSE
*U-244!2fc,S-f7b517,2024-03-11,feature_31,10,1970,0,FALSE
NA,S-44483E,2023-10-13,FEA!TURE_25,12,6156,0,FALSE
U-a0f8@ad,S-8@ae507,2024-05-05,feature+_29,10 ,3920,1,FALSE
U-7b4134,NA,2024-08-29,f&eature_26,9 ,639,0,FALSE
U-3d5a&13,S-2aa395,2023-08-18,NA,14,5740,0,TRUE
U-ec2195,S-413a1d,2024-08-24,feature_39,12,7128,0,FALSE
&U-3f0c1e,S-76cdf1 ,2024-01-21,featur#e_28,NA,3822 ,0,FALSE
U-61865_a,S-44ed0&c,2023-02-23 ,feature_40,13,7709,0,FALSE
NA,NA,2023-01-30,fea(ture_3,14,1666,NA,FALSE
U-ac845c,S-7b647e,2024-06-29,feature_39 ,7,4004,0,TRUE
U-FFF65$8,S-509F0D,2024-05-06,F$EATURE_15,8 ,4768,0,FALSE
NA,S-c#7f564,2024-06-28,fe%ature_15,12,NA,0,FALSE
U-3daae6,S-61efc1,2023-04-08 ,f.eature_6,8,4464,0,FALSE
U--1ee320 ,S-ac2157,2024-02-24,feature_.34,10,3020 ,0 ,FALSE
&U%-0@586cb ,S-f110db ,2023-06-24,fea+ture_19,9,3636 ,0,FALSE 
U-f856#f9,S-e5f.df9,2024-06-10,f&eatu%r*e_34,8,NA,0,FALSE
U-16)731A ,S-917$09B,2024-08-19 ,F*EATURE_24,13,NA,0,NA
NA,S)-F&C8F09,2024-07-28,FEATURE_24,9,4563,0,NA
U-*1fb698,NA,2024-10-12,feature_37,11 ,3971,0,FALSE
&U--c6&124b,NA,2023-05-10,fea-ture_34,NA,944,3 ,FALSE
U-0)75d74,S-1+4b7f3,2023-02-22,fea(ture_12,7 ,1057,0,TRUE
U-c878da,S-_34f2f9,2024-03-27,feat!ure_38,15,7170,0,FALSE
U-969a5a,S-a18ab0 ,2024-09-15,featur(e_5,8,1160,0,FALSE
U-134566,NA,NA,fe@a-ture_35,4,788,2,FALSE
U-07*0E22,S-C13)970,2024-04-07,FE%ATURE_6,12,5736,0,FALSE 
U-1e9ca9,S!-3660bb,2023-12-03,+feature_38,9,4914,0,NA
U-05-1703,S-c069ab,2023-09-26,feature_22,12,1272,1,FALSE
u-553972,s-7134c2,2023-07-31,feature_.28 ,8,4104 ,1,false
U-a8df5%9 ,NA,2024-06-19,fe)ature_26,15,NA,0,FALSE
U-%bc0b32,NA,2023-03-26,fe%ature_&12,16,3632,0,FALSE
U-0_1c367,S-c10f0c ,2023-08-03,feat@ure_34 ,7,3633,2,FALSE
U-a9a4b3,S-47cf94 ,2024-03-20,NA,5,605,1,FALSE
U-4e.d20c,S-3fe1c3,2024-08-14,fe)ature_16 ,7 ,3556,0,FALSE
U-)580949,NA,2023-03-23,fea+ture_18,12,4188,0,FALSE
U-1402+99,S-69#a7ce,2023-01-12,featu^re_2,9,5319,0,FALSE
U-20054c,S-!a5cf6d,2023-04-18,^feature_29,12 ,5808,2,FALSE
U-c4e343,S-71811*6,NA,NA,10,3280,0 ,FALSE
U-004f42,S-&7.cc0ec,2024-07-27,feature_28,8,3504,1,FALSE
NA,NA,2023-08-01,feature_-15,14,5418,0,FALSE
-U-03609f ,NA,NA,feature_21,NA,8857,0,FALSE
U-3c135a,S-3fbf9e,2023-01-22,feature_30,10,170,1,FALSE
)U-b0$33bc ,S-57019e,2023-07-19,feature._9,7,2863 ,0,FALSE 
U-_f42b0a,S-02ec%76,2023-05-05 ,feature_8 ,7,4158,0,FALSE
U(-9411cb,S-0ba1fe,2024-08-21,featu-re(_6,14 ,210,0,FALSE
U-06e&50e,S-05555d,2024-06-29 ,+feat_u@re_9,16,9472,0,NA
U-20294#a,S-e765^5(2,2023-11-11,featu^re_9,5,1635,1,FALSE
U-5_4c49d,S-5)d0f41,2023-05-05,feature_1^6,NA,2646,2,FALSE
NA,NA,2024-08-10,featur#e^_4,11,NA,NA,TRUE
U_-adff00,S-3bde^dd,2024-07-01,f_eature_7,9,4671,0 ,FALSE
U-3193b7,S-3bd95c,2023-02-13,feature_19,12,4080,0,FALSE
NA,NA,2023-05-19,feature_20,6,1332 ,0 ,NA
U-641279,NA,2023-07-31,f)eature_26 ,NA,684,2,FALSE
U-26!4e22,S-0144ac,2024-12-14,feature_34,NA,NA,0,NA
U-189154,S-!3a4336,2024-01-24,feature_26,7 ,1036,1,TRUE
U-aa0c7f,S-d49a8f,2023-03-22,feature_14,6,2172,1,FALSE
.U-40feaa,NA,NA,feature_26,7,4102,0,FALSE
U-0+db3&8*f,NA,2023-08-03,feature_23,4,1008,0,FALSE
U-4c(38(05,S)-b6793d,2024-12-22,feature_1,9,3114,0,FALSE
U-_c7$6e23,S-264c8a,2023-11-26,feature_28,NA,970,1,FALSE
U-4+f79ff,S-96ead2,2024-10-10,fe)ature_19,6,2796,0,FALSE
U-a474ed,S-9_a7851,2023-03-30,feat+ure_2*2,13 ,5200,NA,FALSE
#U-%ceb_9d5,S-e32b16,2023-09-03 ,*feature_38,5,2520,0,FALSE 
U-56+d8d9,S-&58239c,2023-07-10,feature_23,11,3960,0 ,FALSE
U-%c0d53e,S-1082%82 ,2023-04-14 ,feature*_25,16 ,4832,5,FALSE
U+-3713d2,S-09251c,2024-02-07,feature_40,11,528,0 ,FALSE
NA,S-e3388@3 ,2024-06-04,fea.ture_16 ,9,4383,0,NA
U-7be8cf,&S-1c2a4a,2023-07-06,feature_30,10,330,0,FALSE
NA,s-2b4a26,2024-07-11,f+eature_39 ,13,5668,0,NA
U-710803,S-2%e84f2 ,2024-02-24,feature_1,5,1780,0,TRUE 
U#-B4AB0E,S-B72911,2023-10-30,NA,11,5918,0 ,FALSE
